"bookID","title","authors","rating","pages"
"40625","Europe and the People Without History","Eric R. Wolf","4","534"
"40626","A History of Modern Europe  Volume 2: From the French Revolution to the Present","John M. Merriman","4","1040"
"40630","How Europe Underdeveloped Africa","Walter Rodney/Vincent Harding","4","312"
"40631","Europe: A History","Norman Davies","4","1392"
"40636","The Basketball Diaries","Jim Carroll","4","224"
"40640","The Basketball Diaries and the Book of Nods","Jim Carroll","4","320"
"40646","The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids","Ed  Young","4","224"
"40663","Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis","Nick Tosches","4","288"
"40664","In the Hand of Dante","Nick Tosches","3","384"
"40694","Ray Bradbury's Fahrenheit 451","Harold Bloom","4","147"
"40700","Schott's Original Miscellany","Ben Schott/Collin Deckerman","4","158"
"40706","Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy","John W. Schott/Jean S. Arbeiter","3","260"
"40710","Blowback (Scot Harvath  #4)","Brad Thor","4","575"
"40718","The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic","Chalmers Johnson/Shara Kay","4","389"
"40763","Bouvard and Pecuchet","Gustave Flaubert/ÃƒÅ½Ã¢â‚¬ËœÃƒÂÃ¢â‚¬Â¡ÃƒÅ½Ã‚Â¹ÃƒÅ½Ã‚Â»ÃƒÅ½Ã‚Â»ÃƒÅ½Ã‚Â­ÃƒÅ½Ã‚Â±ÃƒÂÃ¢â‚¬Å¡ ÃƒÅ½Ã…Â¡ÃƒÂÃ¢â‚¬Â¦ÃƒÂÃ‚ÂÃƒÅ½Ã‚Â¹ÃƒÅ½Ã‚Â±ÃƒÅ½Ã‚ÂºÃƒÅ½Ã‚Â¯ÃƒÅ½Ã‚Â´ÃƒÅ½Ã‚Â·ÃƒÂÃ¢â‚¬Å¡/Mark Polizzotti/Raymond Queneau","4","328"
"40789","Voyage of the Turtle: In Pursuit of the Earth's Last Dinosaur","Carl Safina","4","383"
"40790","Thirteen Moons on Turtle's Back","Joseph Bruchac/Jonathan London/Thomas Locker","4","32"
"40792","One Tiny Turtle","Nicola Davies/Jane Chapman","4","32"
"40795","Turtle Island","Gary Snyder/Michael Corr","4","112"
"40798","Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds","Mitchel Resnick","4","184"
"40806","Turtle Moon","Alice Hoffman","4","275"
"40807","Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles","Richard D. Bartlett/Patricia P. Bartlett","4","46"
"40816","Turtles & Tortoises for Dummies","Liz Palika","4","328"
"40821","The Turtle and the Monkey","Paul Galdone/Joanna Galdone","4","32"
"40833","Turtle Diary","Russell Hoban","4","182"
"40836","Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms","Guy W. Jones/Sally Moomaw","4","208"
"40859","Inside Himalaya","Basil Pao/Michael Palin","4","200"
"40863","Youth in Revolt: The Journals of Nick Twisp : Volumes I  II  III/Youth in Revolt/Youth in Bondage/Youth in Exile","C.D. Payne","4","503"
"40868","The Demon Princes  Volume One: The Star King  The Killing Machine  The Palace of Love","Jack Vance","4","446"
"40870","Lurulu","Jack Vance","4","204"
"40877","Lyonesse: Suldrun's Garden (Lyonesse  #1)","Jack Vance","4","436"
"40880","Jack Vance: Critical Appreciations and a Bibliography","A.E. Cunningham/Harlan Ellison/Charles F. Miller/Terry Dowling/Paul Rhoads/Jack Vance/Tom Shippey/Gene Wolfe/David Langford/Dan Simmons/David Mathew","4","232"
"40884","Galactic Effectuator","Jack Vance","4","219"
"40888","The SFWA Grand Masters 3","Frederik Pohl/Lester del Rey/Damon Knight/A.E. van Vogt/Jack Vance","4","448"
"40889","The Languages of Pao","Jack Vance","4","224"
"40891","The Last Castle","Jack Vance","4","115"
"40893","Madouc (Lyonesse  #3)","Jack Vance","4","426"
"40894","Ports of Call","Jack Vance","4","300"
"40911","The Demon Princes  Volume Two: The Face  The Book of Dreams","Jack Vance","4","397"
"40912","The Green Pearl (Lyonesse  #2)","Jack Vance","4","407"
"40913","The Last Castle/Nightwings (Tor Double Novel #15)","Jack Vance/Robert Silverberg","4","182"
"40914","The Many Worlds of Magnus Ridolph","Jack Vance","4","174"
"40919","Big Dead Place: Inside the Strange and Menacing World of Antarctica","Nicholas Johnson/Eirik Sonneland","4","260"
"40922","Best Science Fiction Stories of Clifford D. Simak","Clifford D. Simak","4","253"
"40923","Theodore Rex","Edmund Morris","4","555"
"40928","Oedipus Tyrannus","Sophocles/Theodore F. Brunner/Luci Berkowitz","4","272"
"40929","The Rise of Theodore Roosevelt","Edmund Morris","4","780"
"40941","The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors","John Gribbin","4","672"
"40951","A History of the Life Sciences","Lois N. Magner/Magner","5","514"
"40958","The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm","Tom Kelley/Jonathan Littman/Tom Peters","4","320"
"40969","Absolute Trust in the Goodness of the Earth: New Poems","Alice Walker","4","229"
"40989","I Sold My Soul on Ebay: Viewing Faith Through an Atheist's Eyes","Hemant Mehta/Rob Bell","4","224"
"40992","Shadow & Claw (The Book of the New Sun #1-2)","Gene Wolfe","4","413"
"40995","Sword & Citadel (The Book of the New Sun #3-4)","Gene Wolfe","4","411"
"40996","The Wizard (The Wizard Knight #2)","Gene Wolfe","4","587"
"40997","Soldier of Sidon (Latro #3)","Gene Wolfe","4","320"
"41005","The Right Stuff","Tom Wolfe","4","304"
"41028","Wild Fire (The Hot Zone  #3)","Debra Cowan","4","250"
"41033","The Best American Mystery Stories 2004","Nelson DeMille/Otto Penzler","4","448"
"41044","Day and Night","Better Homes and Gardens","0","32"
"41046","Romanticism","Hugh Honour","4","416"
"41053","No Cherubs for Melanie","James  Hawkins","4","394"
"41054","The Fish Kisser","James  Hawkins","3","360"
"41055","Street of the Five Moons (Vicky Bliss  #2)","Elizabeth Peters","4","376"
"41069","Stand on Zanzibar","John Brunner","4","672"
"41070","The Shockwave Rider","John Brunner","4","288"
"41071","Study Guide to Accompany Brunner and Suddarth's Textbook of Medical-Surgical Nursing","Suzanne C. O'Connell Smeltzer/Brenda G. Bare/Mary Jo Boyer","4","400"
"41072","Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth","Karl Barth/Emil Brunner/Peter Fraenkel","4","132"
"41073","Children of the Thunder / The Tides of Time / The Crucible of Time","John Brunner","3","800"
"41074","The Sheep Look Up","John Brunner/James John Bell/David Brin","4","388"
"41081","Entry to Elsewhen","John Brunner","3","172"
"41085","The Crucible of Time","John Brunner","4","416"
"41086","Polymath (Zarathustra Refugee Planets  #2)","John Brunner","4","156"
"41087","Total Eclipse","John Brunner","3","206"
"41088","Manshape","John Brunner","3","159"
"41089","Modern Classics of Science Fiction","Gardner Dozois/Damon Knight/R.A. Lafferty/Samuel R. Delany/Brian W. Aldiss/Gene Wolfe/Joanna Russ/James Tiptree Jr./Ursula K. Le Guin/Edward Bryant/Howard Waldrop/Jack Dann/L. Sprague de Camp/Lucius Shepard/Pat Cadigan/John Kessel/William Gibson/Connie Willis/Michael Swanwick/Bruce Sterling/Theodore Sturgeon/Richard McKenna/Cordwainer Smith/Jack Vance/Edgar Pangborn/Keith Roberts/Roger Zelazny","4","672"
"41090","The Mammoth Book of Golden Age Science Fiction: Ten Classic Stories from the Birth of Modern Science Fiction Writing","Isaac Asimov/Charles G. Waugh","4","512"
"41091","Unearthly Neighbors","Chad Oliver","4","208"
"41092","The Shores of Another Sea (Classics of Modern Science Fiction 3)","Chad Oliver/George Zebrowski/Isaac Asimov","4","214"
"41093","Men  Martians and Machines","Eric Frank Russell/George Zebrowski/Isaac Asimov","4","216"
"41097","What are the Seven Wonders of the World?: And 100 Other Great Cultural ListsÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬ÂFully Explicated","Peter D'Epiro/Mary Desmond Pinkowish","4","560"
"41098","World of Wonders (The Deptford Trilogy  #3)","Robertson Davies/Wayne Johnston","4","352"
"41103","Wonder of the World","David Lindsay-Abaire","4","72"
"41105","Worlds of Wonder: How to Write Science Fiction & Fantasy","David Gerrold","4","246"
"41111","Walking the World in Wonder: A Children's Herbal","Ellen Evert Hopman/Steven Foster","4","160"
"41117","Worlds of Wonder","Terry Pastor/Damon Knight/Philip K. Dick/C.M. Kornbluth/Bob Shaw/Frederik Pohl/Alfred Bester/C.L. Moore/Henry Kuttner/Robert Sheckley/James Blish/Cordwainer Smith/Brian W. Aldiss/Jack Vance","4","368"
"41120","Sixty Days and Counting (Science in the Capital  #3)","Kim Stanley Robinson","4","388"
"41121","Fifty Degrees Below (Science in the Capital  #2)","Kim Stanley Robinson","4","640"
"41125","The Gold Coast (Three Californias Triptych  #2)","Kim Stanley Robinson","4","400"
"41126","Antarctica","Kim Stanley Robinson","4","672"
"41128","The Wild Shore (Three Californias Triptych  #1)","Kim Stanley Robinson","4","384"
"41129","Forty Signs of Rain (Science in the Capital #1)","Kim Stanley Robinson","4","393"
"41130","Pacific Edge (Three Californias Triptych  #3)","Kim Stanley Robinson","4","336"
"41134","The Memory of Whiteness: A Scientific Romance","Kim Stanley Robinson","4","352"
"41150","Les Fils des tÃƒÆ’Ã‚Â©nÃƒÆ’Ã‚Â¨bres","Dan Simmons","4","472"
"41154","Secret Identity (Lost  #2)","Catherine Hapka","3","176"
"41179","Miracleman  Book Three: Olympus","Alan Moore/John Totleben/Steve Oliff/Joe Caramagna/Michael Kelleher/Peter Milligan/Mike Allred","4","328"
"41193","A Thousand Acres","Jane Smiley","4","371"
"41203","Mother's Milk","Edward St. Aubyn","4","240"
"41217","From a Limestone Ledge: Some Essays and Other Ruminations about Country Life in Texas","John Graves/Glenn Wolff/Bill Wittliff","4","256"
"41219","Possession","A.S. Byatt","4","555"
"41226","The Best American Nonrequired Reading 2004","Dave Eggers/Viggo Mortensen","4","407"
"41231","The Culture of Fear: Why Americans Are Afraid of the Wrong Things","Barry Glassner","4","210"
"41232","Culture of Fear Revisited","Frank Furedi","4","236"
"41250","GraceLand","Chris Abani","4","336"
"41258","Raised on Rock: Growing Up at Graceland","David Stanley/Mark Bego","3","192"
"41261","The White Widow","Jim Lehrer","3","224"
"41264","The Franklin Affair","Jim Lehrer","3","208"
"41270","Short List (One-Eyed Mack  #5)","Jim Lehrer","4","224"
"41273","Fine Lines (One-Eyed Mack  #6)","Jim Lehrer","3","0"
"41278","Kick the Can (One-Eyed Mack  #1)","Jim Lehrer","4","223"
"41304","Strangers from a Different Shore: A History of Asian Americans","Ronald Takaki","4","640"
"41307","La chute","Albert Camus","4","152"
"41315","Syrup","Max Barry","4","304"
"41317","Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner","Ken Haedrich","4","144"
"41329","The Red Tent","Anita Diamant","4","321"
"41330","Metaconcert (Intervention  #2)","Julian May","4","282"
"41331","Surveillance (Intervention  #1)","Julian May","4","368"
"41334","The Adversary (Saga of Pliocene Exile  #4)","Julian May","4","472"
"41335","Magnificat (Galactic Milieu Trilogy  #3)","Julian May","4","432"
"41336","The Sagittarius Whorl (Rampart Worlds #3)","Julian May","4","384"
"41340","Maison Ikkoku  Volume 7 (Maison Ikkoku  #7)","Rumiko Takahashi","4","288"
"41342","Ranma 1/2  Vol. 8 (Ranma Ãƒâ€šÃ‚Â½ (US 2nd)  #8)","Rumiko Takahashi","4","196"
"41344","Maison Ikkoku  Volume 8 (Maison Ikkoku  #8)","Rumiko Takahashi","4","288"
"41348","The Echo Maker","Richard Powers","3","449"
"41361","Afterglow: A Last Conversation With Pauline Kael","Francis Davis/Pauline Kael","4","134"
"41363","For Keeps: 30 Years at the Movies","Pauline Kael","4","1312"
"41369","Hooked: Film Writings 1985-1988","Pauline Kael","4","528"
"41371","Flirting With Danger (Samantha Jellicoe  #1)","Suzanne Enoch","4","384"
"41376","Flirting with Danger","Linda Turner","4","253"
"41378","Flirting With Danger","Kate Walker","3","188"
"41379","As Nature Made Him: The Boy Who Was Raised as a Girl","John Colapinto","4","320"
"41394","The Serial Killers Club","Jeff Povey","3","279"
"41404","The Savage Wars Of Peace: Soldiers' Voices 1945-1989","Charles Allen","5","290"
"41416","Dark Water (Fog Point  #1)","Linda Hall","4","354"
"41423","The Outlaws of Sherwood","Robin McKinley","4","368"
"41424","Beauty: A Retelling of the Story of Beauty and the Beast","Robin McKinley","4","256"
"41426","Spindle's End","Robin McKinley","4","464"
"41430","Imaginary Lands","Robin McKinley/James P. Blaylock/Patricia A. McKillip/Robert Westall/Peter Dickinson/Jane Yolen/P.C. Hodgell/Michael de Larrabetti/Joan D. Vinge","4","256"
"41446","Beauty","Robin McKinley","4","256"
"41451","The Hero and the Crown (Damar  #2)","Robin McKinley","4","227"
"41457","Hitty  Her First Hundred Years","Rachel Field/Dorothy P. Lathrop","4","256"
"41459","Rachel Field's Hitty: Her First Hundred Years","Rosemary Wells/Susan Jeffers/Rachel Field","4","112"
"41460","Voting Rights Days (Hitty's Travels  #3)","Ellen Weiss/Betina Ogden","4","75"
"41463","A Christmas Carol (Great Illustrated Classics)","Malvina G. Vogel/Charles Dickens","4","238"
"41464","Moon in a Dewdrop: Writings of Zen Master Dogen","DÃƒâ€¦Ã‚Âgen/Kazuaki Tanahashi/Robert Aitken/Reb Anderson/Edward G. Brown/Norman Fischer/Arnold Kotler/Daniel Leighton/Lew Richmond/Katherine Thanas/Brian Unger/Mel Weitsman/Dan Welch/Philip Whalen/David    Schneider","4","356"
"41468","Dewdrops on a Lotus Leaf: Zen Poems of Ryokan","RyÃƒâ€¦Ã‚Âkan/John   Stevens","5","120"
"41473","A Green Desire","Anton Myrer/Alastair Westgarth","4","576"
"41474","The Big War","Anton Myrer","4","512"
"41485","I Heard That Song Before","Mary Higgins Clark","4","318"
"41486","Santa Cruise: A Holiday Mystery at Sea","Mary Higgins Clark/Carol Higgins Clark","3","261"
"41487","No Place Like Home","Mary Higgins Clark","4","472"
"41488","Ghost Ship: A Cape Cod Story","Mary Higgins Clark/Wendell Minor","4","32"
"41489","Deck the Halls","Mary Higgins Clark/Carol Higgins Clark","4","292"
"41490","On the Street Where You Live","Mary Higgins Clark/Karin Dufner","4","387"
"41491","Silent Night: The Remarkable Christmas Truce of 1914","Stanley Weintraub","4","256"
"41492","Nighttime Is My Time","Mary Higgins Clark","4","434"
"41495","Watchfiends and Rack Screams: Works from the Final Period","Antonin Artaud/Bernard Bador/Clayton Eshleman","4","352"
"41497","Inside My Heart: Choosing to Live with Passion and Purpose","Robin McGraw","4","221"
"41502","Lord John and the Brotherhood of the Blade  (Lord John Grey  #2)","Diana Gabaldon","4","494"
"41503","How to Stop Worrying and Start Living","Dale Carnegie","4","293"
"41504","Andrew Carnegie and the Rise of Big Business (Library of American Biography Series)","Harold C. Livesay","3","230"
"41505","How to Develop Self-Confidence and Influence People by Public Speaking","Dale Carnegie","4","256"
"41506","The Autobiography of Andrew Carnegie and the Gospel of Wealth","Andrew Carnegie/Gordon Hutner","4","336"
"41513","Love in the Time of Cholera","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez/Edith Grossman","4","551"
"41518","A Fan's Notes","Frederick Exley/Jonathan Yardley","4","425"
"41536","My Soul to Keep (African Immortals  #1)","Tananarive Due","4","346"
"41537","Joplin's Ghost","Tananarive Due","4","496"
"41538","The Living Blood (African Immortals  #2)","Tananarive Due","4","515"
"41539","The Good House","Tananarive Due","4","597"
"41541","The Prestige","Christopher Priest","4","368"
"41544","The Mammoth Book of Storms  Shipwrecks and Sea Disasters","Richard Russell Lawrence","4","512"
"41551","The Stones of Summer","Dow Mossman","3","586"
"41555","The Summer House","Jean Stone","4","352"
"41559","Peek-a-Boo! (Babyfaces)","Roberta Grobel Intrater","4","12"
"41567","The Handmaid's Tale","Margaret Atwood","4","368"
"41573","The BFG: A Set of Plays","Roald Dahl/David Wood","4","128"
"41576","Science Notebooks: Writing about Inquiry","Lori Fulton/Brian Campbell/Linda Gregg","4","112"
"41590","Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals)","John Kenneth Galbraith/James Ronald Stanfield/J. Ron Stanfield/Jacqueline Bloom Stanfield","5","247"
"41592","The Economics of Innocent Fraud: Truth for Our Time","John Kenneth Galbraith","4","62"
"41595","Robin Williams Web Design Workshop","Robin P. Williams/John Tollett/Dave Rohr","4","384"
"41602","The Non-Designer's Web Book","Robin P. Williams/John Tollett","4","335"
"41611","Hard Drive: Bill Gates and the Making of the Microsoft Empire","James Wallace/Jim  Erickson","4","426"
"41639","Bill Gates: Computer Legend (Famous Lives)","Sara Barton-Wood","5","48"
"41648","Chicken Trek","Stephen Manes","4","128"
"41649","Make Four Million Dollars by Next Thursday!","Stephen Manes/George Ulrich","4","87"
"41651","Slim Down Camp","Stephen Manes","4","176"
"41652","The Boy Who Turned Into a TV Set","Stephen Manes/Michael  Bass","4","10"
"41654","Masters of Enterprise: Giants of American Business from John Jacob Astor and J.P. Morgan to Bill Gates and Oprah Winfrey","H.W. Brands","4","368"
"41658","The Devil in the Junior League","Linda Francis Lee","4","336"
"41659","Prom Anonymous","Blake Nelson","3","262"
"41661","The New Rules of High School","Blake Nelson","4","224"
"41662","Cool Girl","Blake Nelson/Hans Schumacher","4","298"
"41663","They Came from Below","Blake Nelson","4","299"
"41664","User","Blake Nelson","3","255"
"41665","Exile","Blake Nelson/Francine Kass","3","288"
"41666","Girl (Girl  #1)","Blake Nelson","4","252"
"41667","My Side of the Mountain (Mountain  #1)","Jean Craighead George","4","192"
"41675","The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone","Sophocles/George      Young","4","176"
"41681","The Jungle","Upton Sinclair/Earl Lee/Kathleen DeGrave","4","335"
"41684","The Jungle Books","Rudyard Kipling/Alev Lytle Croutier","4","368"
"41688","Human Croquet","Kate Atkinson","4","352"
"41689","The Key to Rebecca","Ken Follett/Arto HÃƒÆ’Ã‚Â¤ilÃƒÆ’Ã‚Â¤","4","352"
"41691","Paper Money","Ken Follett","3","286"
"41693","Skeleton Coast (Oregon Files  #4)","Clive Cussler/Jack Du Brul","4","373"
"41694","Dragon (Dirk Pitt  #10)","Clive Cussler","4","602"
"41695","Dark Watch (Oregon Files  #3)","Clive Cussler/Jack Du Brul","4","357"
"41696","Black Wind (Dirk Pitt  #18)","Clive Cussler/Dirk Cussler","4","639"
"41697","Cyclops (Dirk Pitt  #8)","Clive Cussler","4","473"
"41698","Deep Six (Dirk Pitt  #7)","Clive Cussler","4","535"
"41699","Polar Shift (NUMA Files  #6)","Clive Cussler/Paul Kemprecos","4","504"
"41700","Vixen 03 (Dirk Pitt  #5)","Clive Cussler","4","384"
"41701","The Mediterranean Caper (Dirk Pitt  #2)","Clive Cussler","4","391"
"41702","The Navigator (NUMA Files  #7)","Clive Cussler/Paul Kemprecos","4","437"
"41703","Golden Buddha (Oregon Files  #1)","Clive Cussler/Craig Dirgo","4","527"
"41704","Shock Wave (Dirk Pitt  #13)","Clive Cussler","4","537"
"41706","Raise the Titanic! (Dirk Pitt  #4)","Clive Cussler","4","545"
"41707","Atlantis Found (Dirk Pitt  #15)","Clive Cussler","4","530"
"41708","Muerte Blanca","Clive Cussler/Paul Kemprecos","4","421"
"41710","Iceberg (Dirk Pitt  #3)","Clive Cussler","4","340"
"41711","Fire Ice (NUMA Files  #3)","Clive Cussler/Paul Kemprecos","4","434"
"41712","Lost City (NUMA Files  #5)","Clive Cussler/Paul Kemprecos","4","515"
"41713","The Sea Hunters II (The Sea Hunters  #2)","Clive Cussler/Craig Dirgo","4","464"
"41714","The Sea Hunters (The Sea Hunters #1)","Clive Cussler/Craig Dirgo","4","432"
"41715","La Ciudad Perdida (NUMA Files  #5)","Clive Cussler/Paul Kemprecos","4","432"
"41716","Sahara (Dirk Pitt  #11)","Clive Cussler","4","400"
"41717","Clive Cussler and Dirk Pitt Revealed","Clive Cussler/Craig Dirgo","4","544"
"41719","Cliffs Notes on Billy Budd & Typee","Mary Ellen Snodgrass","4","80"
"41735","Billy Budd  Sailor","Herman Melville","3","96"
"41740","Billy Budd  Sailor","Herman Melville","3","127"
"41760","Billy Budd  Sailor and Other Uncompleted Writings: The Writings of Herman Melville  Volume 13","Herman Melville/Hershel Parker/G. Thomas Tanselle/Harrison Hayford/Robert Sandberg/Alma MacDougall Reising","3","1016"
"41773","Billy Budd  marin","Herman Melville","3","182"
"41780","The Elections of 2004","Michael Nelson","4","213"
"41781","Love Sick: A Smoldering Look at Love  Lust  and Marriage","Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink","4","176"
"41782","Goth-Icky: A Macabre Menagerie of Morbid Monstrosities","Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink","4","176"
"41783","Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend","Michael J. Nelson/Pop Ink/Charles S. Anderson Design Company","4","176"
"41784","Mike Nelson's Death Rat!","Michael J. Nelson","4","336"
"41786","Joel on Software","Joel Spolsky","4","384"
"41793","Hackers & Painters: Big Ideas from the Computer Age","Paul Graham/Allen Noren/Matt Hutchinson","4","272"
"41804","I  Robot (Robot  #0.1)","Isaac Asimov","4","224"
"41805","I  Robot: The Illustrated Screenplay","Harlan Ellison","4","288"
"41810","The Robots of Dawn (Robot #3)","Isaac Asimov","4","435"
"41814","I. Asimov","Isaac Asimov","4","578"
"41815","Asimov's New Guide to Science","Isaac Asimov","4","896"
"41820","Pebble in the Sky (Galactic Empire #3)","Isaac Asimov","4","308"
"41821","The Gods Themselves","Isaac Asimov","4","288"
"41822","The Stars  Like Dust (Galactic Empire  #1)","Isaac Asimov","4","304"
"41824","The Currents of Space (Galactic Empire  #2)","Isaac Asimov","4","192"
"41832","Gold: The Final Science Fiction Collection","Isaac Asimov/Orson Scott Card","4","416"
"41834","Asimov's Guide to the Bible: The Old Testament","Isaac Asimov","4","677"
"41840","100 Great Fantasy Short Short Stories","Isaac Asimov/Terry Carr/Martin H. Greenberg/Janet  Fox","4","395"
"41851","Rock Star Superstar","Blake Nelson","4","229"
"41856","Writings and Selected Narratives of the Exploration and Settlement of Virginia","John  Smith","3","1327"
"41861","John  Paul  George & Ben","Lane Smith","4","40"
"41862","Evolution and the Theory of Games","John Maynard Smith","4","234"
"41863","The Origins of Life: From the Birth of Life to the Origin of Language","John Maynard Smith/EÃƒÆ’Ã‚Â¶rs SzathmÃƒÆ’Ã‚Â¡ry","4","192"
"41864","American Genesis: Captain John Smith and the Founding of Virginia","Alden T. Vaughan","3","224"
"41865","Twilight (Twilight  #1)","Stephenie Meyer","4","501"
"41885","Sense and Sensibility","Jane Austen","4","325"
"41887","Uncle Shelby's ABZ Book","Shel Silverstein","4","80"
"41890","Who Wants a Cheap Rhinoceros?","Shel Silverstein","4","64"
"41899","Fantastic Beasts and Where to Find Them (Hogwarts Library)","Newt Scamander/J.K. Rowling","4","128"
"41900","J.K. Rowling - A Biography","Sean Smith","4","248"
"41903","Das Zauberer-Handbuch - Die Magische Welt der Joanne K. Rowling von A bis Z","Allan Zola Kronzek","4","304"
"41907","Harry Potter und die Kammer des Schreckens (Harry Potter  #2)","J.K. Rowling","4","351"
"41908","Harry Potter und der Gefangene von Askaban (Harry Potter  #3)","J.K. Rowling/Rufus Beck","5","13"
"41909","Harry Potter ve SÃƒâ€žÃ‚Â±rlar OdasÃƒâ€žÃ‚Â± (Harry Potter  #2)","J.K. Rowling/Sevin Okyay","4","403"
"41911","Harry Potter und der Gefangene von Askaban (Harry Potter  #3)","J.K. Rowling","5","448"
"41918","There are No Children Here: The Story of Two Boys Growing Up in the Other America","Alex Kotlowitz","4","323"
"41919","Infants  Children  and Adolescents (MyDevelopmentLab Series)","Laura E. Berk","4","784"
"41926","Spring Music","Elvi Rhodes","4","464"
"41951","Scarlet Feather","Maeve Binchy","4","549"
"41952","The Lilac Bus","Maeve Binchy","4","196"
"41962","Light a Penny Candle","Maeve Binchy","4","832"
"41967","Evening Class","Maeve Binchy","4","528"
"41977","Circle of Friends","Maeve Binchy/RenÃƒÆ’Ã‚Â© Huigen/Frans ThomÃƒÆ’Ã‚Â©se","4","722"
"41979","Nos rÃƒÆ’Ã‚Âªves de Castelbay","Maeve Binchy","4","434"
"41991","Les Saveurs de la vie","Maeve Binchy","4","893"
"41993","Kiss","Jill Mansell","4","512"
"41994","Solo","Jill Mansell","4","421"
"41996","Two's Company","Jill Mansell","4","448"
"41998","Open House","Jill Mansell","4","448"
"41999","The Dream Kingdom (The Morland Dynasty  #26)","Cynthia Harrod-Eagles","4","640"
"42001","Falling for You","Jill Mansell","4","448"
"42002","Millie's Fling","Jill Mansell","4","512"
"42003","Sheer Mischief","Jill Mansell","4","504"
"42007","Head Over Heels","Jill Mansell","4","448"
"42010","Mixed Doubles","Jill Mansell","4","416"
"42012","MÃƒÆ’Ã‚Â©li-mÃƒÆ’Ã‚Â©lo","Jill Mansell","4","381"
"42018","Seven Sunny Days","Chris Manby","3","352"
"42020","Girl Meets Ape","Chris Manby","3","406"
"42029","Girls' Night In","Jessica Adams/Chris Manby/Fiona Walker","3","586"
"42036","Tales from Shakespeare","Charles Lamb/Mary Lamb/Arthur Rackham","4","288"
"42038","Shakespeare's Sonnets","William Shakespeare/Katherine Duncan-Jones","4","488"
"42040","Love Poems and Sonnets","William Shakespeare","4","160"
"42041","Shakespeare A to Z: The Essential Reference to His Plays  His Poems  His Life and Times  and More","Charles Boyce/David Allen White","4","752"
"42045","The Sonnets","William Shakespeare/Stephen Orgel/John Hollander","4","164"
"42048","Shakespeare's Secret","Elise Broach","4","256"
"42051","The Complete Sonnets and Poems","William Shakespeare/Colin Burrow","4","624"
"42054","The Arden Shakespeare Complete Works","William Shakespeare/Richard Proudfoot/Ann Thompson/David Scott Kastan/Harold Jenkins","5","1347"
"42055","Reduced Shakespeare: The Attention-impaired Readers Guide to the World's Best Playwright","Reed Martin/Austin Tichenor","4","256"
"42056","The Cat Who Knew Shakespeare (Cat Who...  #7)","Lilian Jackson Braun","4","208"
"42057","The Shakespeare Stealer (Shakespeare Stealer  #1)","Gary L. Blackwood","4","224"
"42060","Richard III","William Shakespeare/Barbara A. Mowat/Paul Werstine","4","369"
"42068","King Henry VI  Part 3","William Shakespeare/John D. Cox/Eric Rasmussen","4","460"
"42070","The Age Of Shakespeare","Frank Kermode","4","208"
"42078","Ukraine","Sarah Johnstone","4","216"
"42099","Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...)","Peter Doggett","4","96"
"42140","Outside the Dog Museum (Answered Prayers  #4)","Jonathan Carroll","4","267"
"42141","Glass Soup  (Vincent Ettrich  #2)","Jonathan Carroll","4","320"
"42143","The Land of Laughs","Jonathan Carroll","4","253"
"42145","Sleeping in Flame (Answered Prayers  #2)","Jonathan Carroll/Dave McKean","4","304"
"42146","Bones of the Moon (Answered Prayers  #1)","Jonathan Carroll","4","224"
"42148","Kissing the Beehive (Crane's View  #1)","Jonathan Carroll","4","256"
"42149","Baby Proof","Emily Giffin","4","340"
"42155","Something Blue (Darcy & Rachel  #2)","Emily Giffin","4","338"
"42156","Something Borrowed (Darcy & Rachel  #1)","Emily Giffin","4","322"
"42157","P.S. Longer Letter Later (Elizabeth and Tara*Starr  #1)","Paula Danziger/Ann M. Martin","4","234"
"42158","P.S. Your Cat Is Dead","James Kirkwood Jr.","4","218"
"42162","P.S. I Love You Three!","Lynda Milligan/Nancy J. Smith","4","79"
"42172","The Christmas Shoes (Christmas Hope #1)","Donna VanLiere","4","132"
"42177","Burning The Map","Laura Caldwell","4","288"
"42180","iMovie 4 & iDVD: The Missing Manual: The Missing Manual","David Pogue","3","496"
"42198","The Icarus Agenda","Robert Ludlum","4","836"
